wl,count,mean,std,min,25%,50%,75%,max
860,44.0,-6.914929512692728e-05,0.00034852953661130236,-0.00026995452291262844,-0.00023498990251180654,-0.00015496474898479238,-7.045108393382226e-05,0.0019038696505670814
863,44.0,-7.156580321748075e-05,0.00035040630843242835,-0.00027344221309639523,-0.0002374960222835163,-0.00016222179183374377,-7.245321000018755e-05,0.0019151108561956298
866,44.0,-7.211235995378698e-05,0.00035194501842594056,-0.0002785062328282757,-0.00023550718456941713,-0.00016306481794611192,-7.277733253838661e-05,0.0019251917074235804
869,44.0,-7.095415535158378e-05,0.00035288030215215217,-0.0002783180538321231,-0.00023399577825945934,-0.00015367313671586644,-7.040496926871161e-05,0.0019319421488520195
872,44.0,-6.695083865923562e-05,0.0003553369467838306,-0.0002722754166202729,-0.0002350406563343656,-0.00015497032867067674,-6.116842118836407e-05,0.001938208066997056
875,44.0,-6.637927442062656e-05,0.0003579972543139893,-0.0002742624499441848,-0.0002318964370165236,-0.00015928326611596038,-6.929249423638569e-05,0.001964179893128619
878,44.0,-6.783332717472927e-05,0.00035956950200763583,-0.0002750614822152542,-0.00023193823966141105,-0.00015695822867982785,-6.726094191269727e-05,0.0019721258661184876
881,44.0,-6.8919403546965e-05,0.00035990873947351875,-0.0002811664811316802,-0.00023629672311794016,-0.00016015745894016117,-6.0338510743018723e-05,0.0019699122872032116
884,44.0,-6.785786636244635e-05,0.0003617374141399059,-0.0002853485806470845,-0.0002391661911408606,-0.00015920739952616716,-5.752469146108698e-05,0.0019822979542243576
887,44.0,-6.574406758966126e-05,0.00036478696288162147,-0.0002872014352920601,-0.00023278756456391795,-0.00016090765344190406,-6.458055807567632e-05,0.0020044780441516455
890,44.0,-6.291265224387392e-05,0.0003664059106879491,-0.0002774884286848808,-0.0002379548616612901,-0.000157866866297697,-6.524321676563087e-05,0.00201518915399594
893,44.0,-6.0626845817743385e-05,0.000366052945984996,-0.0002823868417377038,-0.0002308316989588792,-0.00014823065074507237,-5.832185903063846e-05,0.0020117366432780173
896,44.0,-6.280672709163677e-05,0.0003644389426030335,-0.0002847780606219547,-0.0002344400762715047,-0.00014509129502424424,-6.18356609454835e-05,0.001999761673220411
899,44.0,-6.53956330354368e-05,0.0003608569828635815,-0.00028611577850842107,-0.00023369932761057406,-0.00015780665898772222,-6.491078162125103e-05,0.0019845791053720555
902,44.0,-6.588659047403787e-05,0.00036516208537521724,-0.00029000901490447027,-0.00023799593225384347,-0.00016507592433842453,-6.511102899526548e-05,0.001998758547348154
905,44.0,-6.30184938164214e-05,0.000368462989256072,-0.00029504432441330303,-0.00024367650975407875,-0.00014892870532407824,-7.218325967423872e-05,0.0020185646246774964
908,44.0,-6.540567846251901e-05,0.0003672713777215061,-0.0002813207642142496,-0.00023421387619454293,-0.00015109437601765327,-6.828377720324456e-05,0.0020213091051863967
911,44.0,-6.561555124064436e-05,0.00036751133810838856,-0.000280267270666814,-0.00022378818672143328,-0.00015583895688041583,-7.419150009983536e-05,0.0020176268478207006
914,44.0,-6.75012127088164e-05,0.0003693600132677135,-0.0002883851783513188,-0.0002373747045590876,-0.00016688427717000208,-8.491217556792226e-05,0.002035862296294015
917,44.0,-6.939498642759936e-05,0.0003681931491737402,-0.00029425421589361454,-0.00023733831158887468,-0.00015707704174407075,-8.082909052134157e-05,0.0020126672801434927
920,44.0,-7.041967792480358e-05,0.0003694017169935005,-0.00030701064278660045,-0.0002485593132228928,-0.00015916326700235635,-7.833251170454199e-05,0.002008797842798472
923,44.0,-7.104404707556802e-05,0.0003731977241008799,-0.000306671193928675,-0.00025145149813315715,-0.0001647029491150676,-7.878869519897761e-05,0.0020337644145022866
926,44.0,-7.411951677860695e-05,0.0003747417786910023,-0.0003088171241106421,-0.0002491240576030503,-0.0001697773210252113,-8.111068133040276e-05,0.002037842275871972
929,44.0,-7.645040842879528e-05,0.00036751797731867085,-0.00029821035182601475,-0.00024205328959998797,-0.00017339091777126328,-7.511506523727872e-05,0.001993141595132347
932,44.0,-6.279437123357224e-05,0.00034752342393379283,-0.00031123305152309455,-0.00023267207690809725,-0.00014821350473658988,-4.36391216292075e-05,0.0019026399418136382
935,44.0,-6.873699396484362e-05,0.0003304657843771449,-0.00031817603464529687,-0.00022807386337467516,-0.00015158317423435847,-3.710918627354695e-05,0.0017733327449857487
938,44.0,-8.544496938078012e-05,0.00034626087741291824,-0.00036480989817591777,-0.00024130190054154853,-0.0001659861513999042,-5.8996436442511684e-05,0.0018441669549452847
941,44.0,-0.00011421370540811746,0.0003390414515015639,-0.0004302239800188181,-0.0002685528157292847,-0.00021277335135657684,-8.214293498869938e-05,0.0017091522416220178
944,44.0,-8.370762918039457e-05,0.0003301444069229585,-0.0003358132528444177,-0.00023883769066842782,-0.00014352629410838312,-7.791194903221237e-05,0.0017165783272832648
947,44.0,-8.676595076231645e-05,0.0003394190191979939,-0.00035750607091757704,-0.00023934791282730845,-0.00016822316402023842,-8.038590021708903e-05,0.0018060933539777847
950,44.0,-8.818160893349511e-05,0.000328190369689105,-0.0003554531660944311,-0.0002340958209635135,-0.00018325176482210327,-0.0001042450305625102,0.001700176771947024
