wl,count,mean,std,min,25%,50%,75%,max
854,43.0,2.736921706813867e-05,1.7400741448345499e-06,2.394081158431371e-05,2.6203765701363344e-05,2.7285636345822092e-05,2.8093928471945632e-05,3.242879629595421e-05
857,43.0,2.6369520745418288e-05,1.8997935669817287e-06,2.2454195913674534e-05,2.5306453344166126e-05,2.6444374292079403e-05,2.7215108788050115e-05,3.2079816303839935e-05
860,43.0,2.5486281362350956e-05,1.993851780630654e-06,2.1338257327160836e-05,2.4405291171694927e-05,2.5440664418725188e-05,2.614099181937138e-05,3.190862337147272e-05
863,43.0,2.427542612536047e-05,1.7563977709213815e-06,2.0357938869205313e-05,2.3466338306153845e-05,2.4405450717855915e-05,2.5086352329843875e-05,2.9306723736367647e-05
866,43.0,2.2970782959578223e-05,1.7423328306280191e-06,1.8645335026045943e-05,2.1883686251363448e-05,2.3229232053215538e-05,2.4421367219266194e-05,2.6168963553016602e-05
869,43.0,2.26123674201545e-05,2.0842925050872053e-06,1.726137335619432e-05,2.1442992366709002e-05,2.2582054590694546e-05,2.3997713217132476e-05,2.6323706756590567e-05
872,43.0,2.1830694756145026e-05,1.8153842310178854e-06,1.8782378900070184e-05,2.0266189129646086e-05,2.1986097245253102e-05,2.3166456950857423e-05,2.5374281478081943e-05
875,43.0,2.031003513778772e-05,2.068566480731018e-06,1.6807976666357645e-05,1.912996934522792e-05,2.0207390690269732e-05,2.1528882930082343e-05,2.56110106593146e-05
878,43.0,1.9048073353309132e-05,1.7379841414068194e-06,1.452122614928141e-05,1.8062154610488557e-05,1.9158593753805547e-05,2.0118492086274675e-05,2.268523277715061e-05
881,43.0,1.7873373129033208e-05,1.6555926997290408e-06,1.4938876514020985e-05,1.675734182323629e-05,1.7744410584821714e-05,1.9129519792254875e-05,2.1906348044310305e-05
884,43.0,1.7129954487261467e-05,1.771824564046037e-06,1.3882082460247555e-05,1.5936159635104277e-05,1.7014214801040585e-05,1.8218471778349765e-05,2.178269950890892e-05
887,43.0,1.6167918074083264e-05,1.8949976827606876e-06,1.2557606172067602e-05,1.4560485656751776e-05,1.6242543441373456e-05,1.7586758706367294e-05,2.1209738492758217e-05
890,43.0,1.5213218227322907e-05,2.1358574510929353e-06,1.1294407032268402e-05,1.3471235206343043e-05,1.5737293537395605e-05,1.6552840055759743e-05,2.0137888597165485e-05
893,43.0,1.5061780856020396e-05,2.0602758078083142e-06,1.1079117827121785e-05,1.3896255578744333e-05,1.5104263948943494e-05,1.6310102742879483e-05,2.0467685706573735e-05
896,43.0,1.5546848123990326e-05,2.6433554834538707e-06,8.33642176034508e-06,1.4261070198001096e-05,1.561325393767212e-05,1.7312547400404806e-05,2.184774437871911e-05
899,43.0,1.5251614764949844e-05,3.1282307393651794e-06,5.853589052977046e-06,1.371916882818245e-05,1.5302328816988246e-05,1.7532434877938457e-05,2.1105422971398942e-05
902,43.0,1.4074219316124812e-05,3.5004209214747577e-06,8.470080971292698e-06,1.1422947208703982e-05,1.4119573191352258e-05,1.5622307048971176e-05,2.1927693653924663e-05
905,43.0,1.4779774082069638e-05,3.2811556251735404e-06,7.507710405992138e-06,1.2726868903304477e-05,1.477931558518424e-05,1.6483398579691067e-05,2.4154649620043393e-05
908,43.0,1.4241968999647065e-05,5.364021572792002e-06,3.414651236193006e-06,1.181076339245418e-05,1.4797848421083546e-05,1.60779311733119e-05,3.728438374704932e-05
911,43.0,1.3327709076148066e-05,3.944037053460714e-06,5.59785306832333e-06,1.0628366450644064e-05,1.3307825753732156e-05,1.6480146610103155e-05,2.0949805802721893e-05
914,43.0,1.1887434017717929e-05,3.033766505991656e-06,4.92071846084721e-06,9.672159577079074e-06,1.1544653978625666e-05,1.403534866997788e-05,1.7041038544600452e-05
917,43.0,1.1542624514211826e-05,3.2119459855964615e-06,3.0036281005130934e-06,9.489212300338495e-06,1.2500310754483476e-05,1.3840701538372519e-05,1.634195550133515e-05
920,43.0,1.072275984014007e-05,3.434956989332999e-06,1.5243216334349685e-06,8.637064542741591e-06,1.1356933462608582e-05,1.3198950143519853e-05,1.6294522050181076e-05
923,43.0,9.626584574280823e-06,4.238193356244051e-06,8.115925907488137e-07,6.6942930477148715e-06,9.718998617828369e-06,1.2282571984979694e-05,1.761522073572195e-05
926,43.0,9.289493568941316e-06,4.1405832167598876e-06,-9.535613435100301e-07,7.272270680411734e-06,9.102302103794965e-06,1.194291205476387e-05,1.7660255849690064e-05
929,43.0,1.1121569280715074e-05,6.177118044385371e-06,-6.09395456980572e-06,7.634367927971884e-06,1.1030340202330334e-05,1.5710737923181907e-05,2.6091724979919808e-05
932,43.0,1.560510059290247e-05,1.0253670846064278e-05,-5.181753554531185e-06,9.974918251820657e-06,1.6781223910417233e-05,2.3225275321985746e-05,3.704932895770031e-05
935,43.0,1.877498453478354e-05,1.7365627482990678e-05,-1.4445346998420967e-05,9.651021473236037e-06,1.903679348717922e-05,2.645973088014306e-05,8.66564728960424e-05
938,43.0,1.8573579548512862e-05,1.4373814708014513e-05,-2.4656076514109494e-05,1.018053379367539e-05,2.099217766006958e-05,2.7010720565782888e-05,5.306419922552211e-05
941,43.0,1.3893383405021458e-05,1.4743218007467347e-05,-1.597293771153756e-05,4.581614209229041e-06,1.3174132242250632e-05,2.3516448285404582e-05,5.209478910721087e-05
944,43.0,1.6680113672975224e-05,1.494586137774654e-05,-1.553660617960758e-05,5.8409476188294596e-06,1.6176645208214407e-05,2.404643667079322e-05,4.264151105754543e-05
947,43.0,1.731736080922363e-05,1.5677113357613046e-05,-2.284066812520932e-05,8.436127762223153e-06,1.738584538527948e-05,2.8928663701202373e-05,4.4561032334489154e-05
950,43.0,1.1325572989746366e-05,1.6290022500969466e-05,-2.4596554966733104e-05,1.2091346363248698e-06,1.0952770118363694e-05,2.2072962737112167e-05,5.36096102684523e-05
