wl,count,mean,std,min,25%,50%,75%,max
866,44.0,0.00014341543921150615,0.0003341833354684996,-0.00011051592585055126,-4.01991346532719e-05,6.564602753711014e-05,0.00015329332474999568,0.0019141934193188208
869,44.0,0.00014399201825476165,0.0003353365583467472,-0.00011568688947355433,-4.3294391820054025e-05,6.332406306558733e-05,0.000154603451420065,0.0019210897465703801
872,44.0,0.0001474983166574555,0.0003377525412065951,-0.00011705115056688009,-4.3225626079836256e-05,6.284611002562328e-05,0.0001632065508806075,0.0019274633401494864
875,44.0,0.0001469670593462059,0.00034061767197775305,-0.00011565946349136967,-4.2131198565063826e-05,6.416972299211113e-05,0.00015715584356325833,0.0019535887641516907
878,44.0,0.0001449063902161302,0.0003425225768405989,-0.00012171006110327347,-4.7926047524646675e-05,6.164700607234906e-05,0.0001621815766006874,0.001961678730888216
881,44.0,0.00014313443631566074,0.000342647417001026,-0.00012145571623227067,-4.7391143523943666e-05,6.006933939030518e-05,0.00016399855502148618,0.001959581880511929
884,44.0,0.00014349575891595934,0.0003447800000338141,-0.00012218200033308965,-4.848555723532267e-05,5.798080151563106e-05,0.00016501238693419836,0.001972127711239016
887,44.0,0.00014418412571066234,0.00034776916825823406,-0.00012458173988779618,-5.482716304557846e-05,5.5865178287175795e-05,0.00015986282143244074,0.0019944610929581003
890,44.0,0.00014528602911512695,0.0003492824190266004,-0.00012733657116668256,-5.317842299385353e-05,5.7991894441785565e-05,0.00016081073629622587,0.0020053296808797377
893,44.0,0.0001454503222464216,0.00034951813066802647,-0.0001342701882905973,-5.3598124988111465e-05,5.457365420978488e-05,0.00015979302789978126,0.0020020615169366335
896,44.0,0.00014010439382054939,0.00034853070899779065,-0.00012762874058481414,-6.271505015694739e-05,5.0463370844114234e-05,0.00015185067235217703,0.001990335468347335
899,44.0,0.00013400834339104826,0.00034551928703270145,-0.00013188523211759618,-6.764283679212465e-05,4.9219979375596725e-05,0.00016380580212009977,0.00197543691563836
902,44.0,0.00013272822595823008,0.0003503580387459529,-0.0001553564871809674,-5.815950638265157e-05,5.7428289548361165e-05,0.00016609814142577926,0.001989756922670229
905,44.0,0.00013564033401160236,0.0003528584440732869,-0.00014853099187879624,-5.504542932865055e-05,5.297715564755556e-05,0.00014678273672615857,0.002009533236043305
908,44.0,0.00013084485560215864,0.0003517066241358308,-0.00014404700542997942,-6.432315487564901e-05,5.475009634466724e-05,0.00014875385115556606,0.002012547587620724
911,44.0,0.00012951702773882472,0.00035253212446706363,-0.00014805978495443744,-5.722125875866225e-05,4.6554589406830724e-05,0.00013971330810116656,0.0020089756145428776
914,44.0,0.00012708142755176341,0.0003547629463715189,-0.00014771609886800574,-6.076009099885505e-05,4.228137563544212e-05,0.0001389851378469218,0.002027309635694797
917,44.0,0.0001244731171268426,0.00035336724826023485,-0.00014211935527346295,-6.264070990634787e-05,4.280199054024574e-05,0.0001345839982700015,0.0020041540318544424
920,44.0,0.0001230784514436122,0.0003543350196475763,-0.000151836144383205,-6.898572894381791e-05,4.085614181601723e-05,0.00013309316427958135,0.002000371856417865
923,44.0,0.00012193039241200643,0.0003585417824679813,-0.00015491640679860203,-8.43859496329005e-05,4.2896923069506686e-05,0.0001355436288465777,0.0020255063672450085
926,44.0,0.00011836366617561283,0.0003605114153222253,-0.00015982659298061975,-8.275140531322043e-05,4.071506716352639e-05,0.00014515862618470944,0.002029703193867298
929,44.0,0.0001151369967166211,0.0003530430417876715,-0.00016023753547317842,-6.433046790986312e-05,2.3385437416463213e-05,0.0001500466249620273,0.0019850695064476
932,44.0,0.0001228358586713344,0.0003344449550027744,-0.00017644929928773304,-5.704629026181283e-05,2.8550279263005396e-05,0.00014827857953733856,0.0018949408328300006
935,44.0,0.00011027360894309586,0.0003193087351748518,-0.0001821133264010663,-6.453944254113415e-05,3.5055505375740844e-05,0.00015439547604940775,0.0017659084599059868
938,44.0,9.610668928763053e-05,0.0003335644374951264,-0.00022481712717089782,-8.149689385829025e-05,2.0349387009891532e-05,0.00014418789395080647,0.0018369932985989657
941,44.0,6.791764303409467e-05,0.00032657276967332325,-0.0003022457235461272,-9.032685125762694e-05,-6.205670910129536e-05,0.00012245947074391507,0.001701690505417489
944,44.0,9.625919195758264e-05,0.000314862975025567,-0.00019569908965941888,-6.92092267661245e-05,9.769331658198137e-06,0.00010517488715622926,0.001709119168453513
947,44.0,9.38701133145515e-05,0.0003274459125082112,-0.00022353187345180956,-6.502528457251817e-05,-6.522208006421807e-06,0.00010753211335560032,0.0017989195633067397
950,44.0,9.369110421931457e-05,0.0003173027128786596,-0.00022817435656103126,-6.454023833657594e-05,1.192448343681294e-05,9.932325722880492e-05,0.00169300046283294
