wl,count,mean,std,min,25%,50%,75%,max
869,44.0,0.0001366491928314974,0.00035288075913313566,-7.308453457684437e-05,-2.772331787700185e-05,5.4628878764094884e-05,0.0001374642886318607,0.0021371989263328805
872,44.0,0.0001399201777618192,0.00035534112194844875,-6.732038759953018e-05,-2.910119590632648e-05,5.3194983179316273e-05,0.00014582774272596367,0.002143118560957782
875,44.0,0.00013919568303496572,0.0003580300334427189,-7.10211471283585e-05,-2.6736332088299984e-05,4.7507912964409995e-05,0.00013678435642377278,0.0021678237715077333
878,44.0,0.00013695647445780343,0.00035962445668851476,-7.319641389970712e-05,-2.8775975512615353e-05,4.9038299203256125e-05,0.00013698294905894917,0.0021746379662972142
881,44.0,0.00013496902206145903,0.00035982815678022414,-7.908247954252419e-05,-3.4092743948421704e-05,4.505046007183963e-05,0.00014273294889786012,0.0021717775460164805
884,44.0,0.00013509782491514732,0.0003616157278176769,-8.04306990413758e-05,-3.621189227232602e-05,4.36205811129939e-05,0.0001444002647184654,0.002182621998771845
887,44.0,0.0001356035297554483,0.00036471746424948464,-8.323043450578023e-05,-3.303202503003358e-05,4.077232879970474e-05,0.00013627756510655302,0.002203345444528914
890,44.0,0.00013654389760403793,0.0003663885393882397,-8.092209810473933e-05,-3.962410347317869e-05,4.185450773189617e-05,0.00013564428438421751,0.002212467003632916
893,44.0,0.00013658612694094168,0.00036607388899953237,-8.860638153415369e-05,-3.429239490761816e-05,4.79169925608187e-05,0.00013888204731491864,0.0022068332878745402
896,44.0,0.00013114800839000745,0.0003643949926580233,-8.840495244364285e-05,-4.2058929747423523e-05,4.997056473333151e-05,0.0001316154551103595,0.0021913073114557527
899,44.0,0.00012494858740127337,0.00036070582774338513,-9.362532259534551e-05,-4.476923583132087e-05,3.2233621291095876e-05,0.0001288820317414458,0.0021717780424088326
902,44.0,0.0001234888399495427,0.0003651192107497593,-0.00010209384107249099,-5.083690624393801e-05,2.5630936808360612e-05,0.0001266646422917209,0.0021844830567997685
905,44.0,0.00012621333289098484,0.00036853131918201286,-0.00010718581175061116,-5.560050425601062e-05,3.977720848583917e-05,0.00011892979195568794,0.0022063135280399435
908,44.0,0.00012130862140238586,0.00036721106459520645,-9.598060941457043e-05,-4.9253738835323946e-05,3.6092383430789424e-05,0.00011788875710725866,0.0022048184621341615
911,44.0,0.00011983614737929447,0.0003675990763127882,-9.645091685021676e-05,-4.1030546624532536e-05,3.130009744372802e-05,0.00011309980837603233,0.002200182998852776
914,44.0,0.00011723159832445563,0.00036947582633076463,-0.00010625856444027428,-5.2793495482806186e-05,1.897869054848657e-05,0.00010144847336060279,0.002217683713129838
917,44.0,0.00011452647052673978,0.00036835269403670746,-0.00011115293533114966,-5.352842007002151e-05,2.711589894308348e-05,0.00010175762076806341,0.002194994925549693
920,44.0,0.0001129527444496304,0.00036938229291783324,-0.00012316106445735584,-6.514793762485001e-05,2.4528242219953357e-05,0.00010364030126063217,0.0021905928052637583
923,44.0,0.00011165835556750211,0.0003729513674494407,-0.00012443496118984195,-7.015454000940897e-05,1.8420822455345497e-05,0.00010533796992539645,0.0022132523335709033
926,44.0,0.00010794884136073793,0.00037452854694447637,-0.0001247986417786188,-6.814145913256557e-05,1.2772497165551927e-05,0.00010345371877680141,0.0022160495740034627
929,44.0,0.00010453177484663605,0.00036745020779309156,-0.0001211837805228703,-6.091389714587447e-05,8.268682493800388e-06,0.00010922179583855396,0.0021711851460935556
932,44.0,0.0001124105093126825,0.0003472461957552394,-0.00013758664234882236,-5.536104585020917e-05,2.742069885166853e-05,0.00013232578914545846,0.0020737091391566393
935,44.0,9.990626349433139e-05,0.00033047786752976913,-0.00015549014577315008,-6.184749783186286e-05,2.036473019258812e-05,0.00012900461560613811,0.0019395134433907142
938,44.0,8.542026554026788e-05,0.0003456328891867989,-0.00019588886297536626,-7.036782556153238e-05,3.5522141725854325e-06,0.00011714045337105849,0.00200592561648627
941,44.0,5.721620677135615e-05,0.00033921854930572733,-0.0002543429767088584,-9.697084020874894e-05,-4.133141405036899e-05,9.262371385754093e-05,0.0018786552175469704
944,44.0,8.558430039853146e-05,0.0003305921152087968,-0.00016880740154161057,-7.287762831320889e-05,2.0450117193777177e-05,9.318165345716503e-05,0.0018872848996181258
947,44.0,8.291713978196905e-05,0.00033932832329081135,-0.00018582964876607096,-6.864187794907604e-05,1.7855189964897777e-06,8.86627931709e-05,0.001971497996538677
950,44.0,8.233639267638298e-05,0.00032823920853692154,-0.00018110283062128355,-6.17089784298525e-05,-7.477141583931956e-06,7.083849144242738e-05,0.0018668852397730668
