wl,count,mean,std,min,25%,50%,75%,max
878,44.0,0.0002611680030931206,0.00035966332074664433,4.910390075881293e-05,9.444839987017316e-05,0.00017398174569302927,0.0002629996480190954,0.0022974679965517683
881,44.0,0.0002589662954916847,0.0003597838905517663,4.381741105278289e-05,8.888011249962233e-05,0.00016991991974290557,0.00026599073399766193,0.0022945444054811013
884,44.0,0.0002588564083563562,0.00036154672120262206,4.452439135128094e-05,8.754584210388927e-05,0.00016730128899622603,0.000267530325180921,0.0023047758532725375
887,44.0,0.00025870510993656937,0.00036468064281827835,4.0239621253348914e-05,8.938244856800217e-05,0.00016471423892382427,0.0002590798864750392,0.0023249306611182793
890,44.0,0.0002588074766274756,0.00036638350107149703,3.93190665342487e-05,8.194938381014366e-05,0.00016396050702607596,0.0002583482678431032,0.00233339507532099
893,44.0,0.0002577866373790621,0.00036609187514193367,3.048462125876405e-05,8.59783695030096e-05,0.00016906423618328302,0.0002600769858381514,0.002326733173663478
896,44.0,0.00025065080213853685,0.00036437302782838665,3.258789151097865e-05,7.647431677054389e-05,0.00016942872532557044,0.0002508079500243706,0.002309325769951368
899,44.0,0.00024252348091716982,0.000360618229545191,2.5275292326826063e-05,7.193215584702661e-05,0.00014962077213943257,0.0002483730272918759,0.0022874101064551716
902,44.0,0.00024075812550267104,0.0003650996558287996,1.4271191765074983e-05,6.509795828739303e-05,0.00014372470064425493,0.0002454202586248108,0.0022994915374901135
905,44.0,0.00024368390465442455,0.00036857987176591635,9.432239647463089e-06,6.128370841780783e-05,0.00015692130615746914,0.00023789903107276697,0.0023228635366177672
908,44.0,0.00023750035507067986,0.00036718051340406963,1.935599801242437e-05,6.584638490904339e-05,0.0001525781272425978,0.0002337433517398536,0.002319015769697332
911,44.0,0.0002355218530510906,0.0003676611159792037,1.8214652478805986e-05,7.309755752293935e-05,0.0001480383841207827,0.0002294178390212984,0.002314062447323905
914,44.0,0.00023274506696059332,0.0003695566532492817,7.625248544254246e-06,6.194646413013971e-05,0.00013599330479403246,0.00021879448753657114,0.002331376686314012
917,44.0,0.00022980518880380118,0.00036846005597169015,3.611710880683133e-06,6.173963040405457e-05,0.00014256477842520632,0.00021867548038531181,0.002309274670920128
920,44.0,0.00022815668986946375,0.00036937631680671913,-7.65734523368126e-06,5.172292891798523e-05,0.00013993265433663718,0.0002196881680544213,0.0023048057095939765
923,44.0,0.0002267072889854349,0.00037280133732842043,-9.679578100192372e-06,4.4161913536475206e-05,0.00013373509472468345,0.00022128377102000304,0.0023262770850329324
926,44.0,0.00022286106262842865,0.00037440146935614657,-8.655602014959408e-06,4.60854862498112e-05,0.00012894708254501436,0.00021994131387570215,0.0023285248919756854
929,44.0,0.00021901697559667288,0.00036741776645760613,-1.1222157661405543e-05,5.464904999299802e-05,0.00012318240177889932,0.00022582908924146882,0.002283811435074845
932,44.0,0.00022348897331086285,0.0003470822577481269,-2.7496236478048154e-05,5.7794463930036175e-05,0.00013877135015374198,0.0002436889748838176,0.0021821656137652077
935,44.0,0.00020706093761315838,0.00033050456968099006,-5.212073943891432e-05,4.3075524775231574e-05,0.00012949328901583655,0.00023455209242338358,0.002045103425763617
938,44.0,0.00019422370542927003,0.0003452582173228475,-8.832344916884375e-05,3.710879884694506e-05,0.00011151073116388312,0.00022728554911997242,0.0021089301792086546
941,44.0,0.00016661450970693458,0.0003393585619666861,-0.00014210420206273625,1.068613318467681e-05,6.807456274119284e-05,0.00020415136122342527,0.001986823842689277
944,44.0,0.0001938481733745334,0.0003309040067866306,-6.200549836366426e-05,3.3907144144390135e-05,0.00012531466335633467,0.00019978832554865556,0.00199645345070853
947,44.0,0.00019165916627664586,0.0003392960223368115,-7.581018845197376e-05,4.212261800389266e-05,0.00010903529218851003,0.00019699826393773822,0.002077498164062764
950,44.0,0.00019184010570890455,0.000328313367157994,-6.9138059028104e-05,4.5891981809802985e-05,0.00010589945049722131,0.00018663621171748388,0.001973942536061817
